Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
Party_Wizard;3;"""boolean""";4;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;86;120;"""Elixir""";1800;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;135;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack""";"""Inferno Fire2""";"""Wizard Hit1""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;6;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;4;"""boolean""";5;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;104;120;"""Elixir""";2200;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;188;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack2""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;7;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;5;"""boolean""";6;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;125;120;"""Elixir""";2600;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;255;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack2""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;8;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;6;"""boolean""";7;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;140;120;"""Elixir""";3000;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;278;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack3""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;9;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;7;"""boolean""";8;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;152;120;"""Elixir""";3400;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;300;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack3""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;10;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;8;"""boolean""";9;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;168;120;"""Elixir""";3800;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;322;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack3""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;11;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;9;"""boolean""";10;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;184;120;"""Elixir""";4200;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;345;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack3""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;12;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Party_Wizard;10;"""boolean""";11;"""TID_PARTY_WIZARD""";"""TID_CHARACTER_INFO_PARTY_WIZARD""";4;7;300;200;120;"""Elixir""";4600;4;0;"""Elixir""";4400000;3;30;30;300;1000;550;367;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_partyWizard""";"""unit_party_wizard_big""";"""sc/info_party_wizard.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Wizard Deploy""";"""Wizard_attack3""";"""Inferno Fire2""";"""Wizard Hit2""";"""Giant Big Hit""";"""false""";"""true""";"""true""";1;"""Wizard Die""";"""String""";"""PartyWizard""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""Hog Rider""";;1;0;"""true""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;200;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;600;200;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
ShieldedSkeleton;1;"""boolean""";1;"""TID_SKELETON""";"""TID_CHARACTER_INFO_SKELETON""";1;1;300;30;120;"""DarkElixir""";4600;4;0;"""DarkElixir""";50000;1;30;30;40;1000;550;25;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_skeletonwarrior_big""";"""sc/info_witch.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Skeleton Deploy""";"""Skeleton Attack""";"""Inferno Fire2""";"""Skeleton Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Wizard Die""";"""String""";"""SkeletonShielded""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""UnshieldedSkeleton""";true;1;0;"""false""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;500;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;50;100;1500;"""false""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
UnshieldedSkeleton;1;"""boolean""";1;"""TID_SKELETON""";"""TID_CHARACTER_INFO_SKELETON""";1;1;300;30;120;"""DarkElixir""";4600;4;0;"""DarkElixir""";50000;1;30;30;40;1000;550;25;1;30;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_skeletonwarrior_big""";"""sc/info_witch.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Skeleton Deploy""";"""Skeleton Attack""";"""Inferno Fire2""";"""Skeleton Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Skeleton Die""";"""String""";"""SkeletonUnshielded""";"""Barrack""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""UnshieldedSkeleton""";true;1;0;"""false""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;500;"""true""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;50;100;1500;"""false""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;3;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""StunTarget""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_balloon_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""String""";"""int""";"""int""";"""int""";"""int""";87;"""TRUE""";30;400;"""boolean""";"""boolean"""
Siege Machine Carrier;1;"""boolean""";9;"""TID_SIEGE_MACHINE_CARRIER""";"""TID_CHARACTER_INFO_SIEGE_MACHINE_CARRIER""";1;4;0;3300;1200;"""Gold""";100000;240;0;"""Elixir""";8000000;30;30;30;0;800;550;0;10;0;"""boolean""";"""true""";"""sc/ui.sc""";"""icon_unit_siege_machine_carrier""";"""unit_siege_machine_clan_carrier_big""";"""sc/info_siege_clan_carrier.sc""";"""party_wizard_projectile""";"""Bomber Projectile2 Alt""";"""Air Defense""";"""Defense""";"""TRUE""";"""Siege Carrier Deploy""";"""Skeleton Attack""";"""Inferno Fire2""";"""Siege Ram Hit""";"""Giant Big Hit""";"""false""";"""false""";"""true""";1;"""Siege Ram Die""";"""String""";"""SiegeMachine_Carrier_lvl1""";"""SiegeWorkshop""";"""false""";8;0;"""TombStone""";900;200;"""DragonRider Die""";600;"""true""";"""UnshieldedSkeleton""";;1;0;"""false""";"""true""";4;"""Head Witch Skeleton""";1;30000;"""SW Summon""";1;1300;"""true""";53;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";16;"""int""";"""int""";"""true""";"""TRUE""";166;1660;1700;3200;"""Inferno Dragon Attack 2""";"""Inferno Dragon Attack 3""";"""String""";"""Inf Dragon Up 2""";"""Inf Dragon Up 3""";"""String""";-50;100;"""trap_skeleton_icon""";"""int""";"""int""";"""int""";"""int""";"""int""";"""true""";2;0;100;1500;"""true""";400;3;5;128;20;"""Electro Dragon Attack Chain""";"""Icegolem Attack""";"""Moving_cannon_move""";"""Miner Move""";"""Miner Appear""";"""true""";450;100;50;"""Miner Hide""";1;1;4;"""TID_HOG_GLIDER_ABILITY_NAME""";"""TID_HOG_GLIDER_ABILITY_HELP""";"""SelfDestruct""";7;1;450;"""IceGolemFreeze_DEF""";"""Stun_Building_lvl4""";"""icon_unit_siege_machine_carrier_ability""";;"""TRUE""";"""TRUE""";"""TRUE""";5;200;13;"""String""";"""String""";"""int""";"""int""";"""true""";"""Town Hall""";"""true""";500;300;"""int""";250;200;300;"""Wall""";2000;2000;50;"""true""";"""Ice Golem_DEF""";85;"""PEKKA""";1;6;30000;0;87;"""TRUE""";30;400;"""boolean""";"""boolean"""
