Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
Moving Cannon;4;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;220;30;24;0;Elixir2;700000;2;0;0;450;1200;0;94;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl1;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;940;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;4;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;5;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;242;30;24;0;Elixir2;800000;2;0;0;450;1200;0;103;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl2;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;955;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;5;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;6;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;242;30;24;0;Elixir2;900000;2;0;0;450;1200;0;120;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl2;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;970;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;6;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;7;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;266;30;24;0;Elixir2;1000000;2;0;0;450;1200;0;130;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl2;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;985;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;2;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;7;150;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;8;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;266;30;24;0;Elixir2;1100000;2;0;0;450;1200;0;130;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl2;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1000;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;3;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;8;200;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;9;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;293;30;24;0;Elixir2;1200000;2;0;0;450;1200;0;141;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl3;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1020;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;3;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;9;200;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;10;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;5;200;293;30;48;0;Elixir2;1400000;2;0;0;450;1200;0;141;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl3;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1040;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;3;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;10;200;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;11;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;6;200;322;30;48;0;Elixir2;1600000;2;0;0;450;1200;0;153;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl3;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1060;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;3;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;11;200;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;12;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;6;200;322;30;72;0;Elixir2;2400000;2;0;0;450;1200;0;153;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl3;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1080;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;12;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;13;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;7;200;354;30;72;0;Elixir2;2600000;2;0;0;450;1200;0;167;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl4;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1100;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;13;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;14;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;7;200;354;30;96;0;Elixir2;3400000;2;0;0;450;1200;0;184;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl4;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1120;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;14;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;15;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;8;200;389;30;96;0;Elixir2;3600000;2;0;0;450;1200;0;199;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl4;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1140;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;15;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;16;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;8;200;389;30;120;0;Elixir2;4100000;2;0;0;450;1200;0;216;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl4;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1160;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;16;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;17;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;9;200;428;30;120;0;Elixir2;4300000;2;0;0;450;1200;0;233;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl5;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1180;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;17;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Moving Cannon;18;;TID_MOVING_CANNON;TID_CHARACTER_INFO_MOVING_CANNON;8;7;9;200;471;30;120;0;Elixir2;4300000;2;0;0;450;1200;0;251;1;160;;;sc/ui.sc;icon_unit_movingCannon;unit_movingCannon_big;sc/info_moving_cannon.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Moving Cannon Deploy;Moving Cannon Attack;Toxic Gargoyle Attack 2;Moving Cannon Hit;Gargoyle2 Hit;FALSE;FALSE;TRUE;1;Moving Cannon Die;0;MovingCannon_lvl5;Barrack2;FALSE;0;0;TombStone_village2;1200;200;New Pekka death;1500;FALSE;MovingCannonSecondary;FALSE;18;350;;;4;Skeleton;4;7000;Warlock Summon;15;500;;1200;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;3;4;TID_CANNON_ABILITY_NAME;TID_CANNON_ABILITY_HELP;RespawnAsCannon;18;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;1;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;6;150;1320;30;12;0;Elixir2;1100000;2;0;0;0;6000;0;10;1;75;;TRUE;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon1;Barrack2;FALSE;0;20;TombStone_village2;0;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;TRUE;700;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;TRUE;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;4;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;18;300;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;2;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;6;150;1320;30;12;0;Elixir2;1200000;2;0;0;0;6000;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon1;Barrack2;FALSE;0;20;TombStone_village2;100;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;728;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;1;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;4;100;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
Balloon2;3;;TID_BALLOON_CARRIER;TID_INFO_BALLOON_CARRIER;5;9;7;150;1452;30;24;0;Elixir2;1300000;2;0;0;0;6000;0;10;1;75;;;sc/ui.sc;icon_unit_skeletonBalloon;unit_skeletonCarrier_big;sc/info_witch.sc;Moving Cannon Cannonball;Bomber Projectile2 Alt;Air Defense;Wall;TRUE;Balloon Goblin Deploy;Balloon Goblin Attack;Toxic Gargoyle Attack 2;Balloon Goblin Hit;Gargoyle2 Hit;TRUE;FALSE;TRUE;1;Balloon Goblin Die;0;New Balloon1;Barrack2;FALSE;0;20;TombStone_village2;100;200;Balloon Exposion;416;FALSE;;FALSE;18;75;;;4;Balloon Skeleton;3;2700;Warlock Summon;9;500;;757;0;0;0;0;0;0;128;0;0;;;0;0;0;0;0;0;0;0;0;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;600;500;400;;400;0;0;0;0;0;trollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;2;1;TID_BALLOON2_ABILITY_NAME;TID_BALLOON2_ABILITY_HELP;SpawnUnits;4;100;450;TroopRage;Bomber Big Hit;0;;;;;0;0;13;0;0;0;0;;0;;0;0;0;0;0;0;Wall;500;2000;50;;0;0;0;0;0;0;0;87;;30;400;;;2
